# Dataplane.org - for operators, by operators
# dnsrd
# 2024-01-16 08:00 - 2024-01-23 08:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
104          |  COLORADO-AS                     |  192.12.240.40    |  2024-11-15 03:03:36  |  dnsrd
3170         |  VELOXSERV VeloxServ Communicat  |  193.8.173.61     |  2024-01-19 17:06:02  |  dnsrd
3170         |  VELOXSERV VeloxServ Communicat  |  45.14.112.124    |  2024-01-19 18:33:45  |  dnsrd
3170         |  VELOXSERV VeloxServ Communicat  |  45.95.184.69     |  2024-01-19 19:59:23  |  dnsrd
3214         |  XTOM xTom GmbH                  |  185.194.53.112   |  2024-01-19 17:07:04  |  dnsrd
3214         |  XTOM xTom GmbH                  |  185.194.53.153   |  2024-01-19 16:48:23  |  dnsrd
3214         |  XTOM xTom GmbH                  |  78.142.195.166   |  2024-11-29 05:59:13  |  dnsrd
3215         |  AS3215 Orange S.A.              |  80.13.153.140    |  2024-01-22 04:50:59  |  dnsrd
3215         |  AS3215 Orange S.A.              |  92.154.95.236    |  2024-01-21 23:03:58  |  dnsrd
3236         |  SERVER SERVER.UA LLC            |  5.44.252.48      |  2024-01-19 21:04:18  |  dnsrd
3258         |  XTOM-JAPAN xTom Pty Ltd         |  193.32.148.24    |  2024-01-19 18:31:40  |  dnsrd
3258         |  XTOM-JAPAN xTom Pty Ltd         |  193.32.150.211   |  2024-01-19 19:01:03  |  dnsrd
3356         |  LEVEL3                          |  64.158.137.154   |  2024-01-22 20:39:32  |  dnsrd
3800         |  AS3800                          |  199.180.249.14   |  2024-01-19 20:50:48  |  dnsrd
3842         |  RAMNODE                         |  107.191.118.138  |  2024-01-20 00:25:20  |  dnsrd
3842         |  RAMNODE                         |  107.191.118.66   |  2024-01-19 23:20:59  |  dnsrd
3842         |  RAMNODE                         |  107.191.126.48   |  2024-01-19 18:07:30  |  dnsrd
3842         |  RAMNODE                         |  168.235.108.101  |  2024-01-20 02:58:04  |  dnsrd
3842         |  RAMNODE                         |  168.235.86.111   |  2024-01-20 00:46:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.194.233.16     |  2024-01-21 21:28:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.71.136.166     |  2024-01-21 19:49:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.71.140.154     |  2024-01-17 22:22:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.71.141.133     |  2024-01-21 22:18:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.58.180.53    |  2024-01-21 21:52:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.238.44.234   |  2024-01-19 09:08:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  119.86.59.81     |  2024-01-21 17:29:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  121.228.47.245   |  2024-01-21 21:56:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  122.224.129.234  |  2024-01-22 18:46:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.221.134  |  2024-01-23 01:51:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.221.136  |  2024-01-20 21:08:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.225.201.52   |  2024-01-21 22:12:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.143.247.209  |  2024-01-22 05:53:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.129.159.244  |  2024-01-19 22:20:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.129.159.245  |  2024-01-19 22:20:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.134.104.170  |  2024-01-23 07:19:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.56.226.11    |  2024-01-21 22:16:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.56.226.26    |  2024-01-21 22:26:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  202.107.207.226  |  2024-01-19 22:00:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  202.107.207.228  |  2024-01-23 01:20:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  202.107.226.4    |  2024-01-19 23:01:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  202.96.99.84     |  2024-01-19 22:59:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  218.75.38.212    |  2024-01-19 21:07:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  219.152.55.81    |  2024-01-21 19:21:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.186.13.132   |  2024-01-22 14:01:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.186.13.133   |  2024-11-07 17:58:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.247.131.229  |  2024-01-21 21:20:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  36.99.61.72      |  2024-01-21 19:46:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  42.248.125.16    |  2024-01-21 22:09:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  60.190.226.186   |  2024-01-23 01:23:37  |  dnsrd
4538         |  ERX-CERNET-BKB China Education  |  202.112.238.55   |  2024-11-20 08:42:18  |  dnsrd
4538         |  ERX-CERNET-BKB China Education  |  202.112.238.57   |  2024-11-19 14:44:42  |  dnsrd
4808         |  CHINA169-BJ China Unicom Beiji  |  111.193.51.194   |  2024-01-21 15:16:44  |  dnsrd
4809         |  CHINATELECOM-CORE-WAN-CN2 Chin  |  115.233.218.202  |  2024-01-23 00:44:22  |  dnsrd
4812         |  CHINANET-SH-AP China Telecom G  |  101.89.120.108   |  2024-01-21 18:31:47  |  dnsrd
4812         |  CHINANET-SH-AP China Telecom G  |  101.89.43.251    |  2024-01-22 20:30:18  |  dnsrd
4812         |  CHINANET-SH-AP China Telecom G  |  116.233.90.213   |  2024-01-19 23:08:13  |  dnsrd
4812         |  CHINANET-SH-AP China Telecom G  |  218.78.106.140   |  2024-01-21 18:52:26  |  dnsrd
4812         |  CHINANET-SH-AP China Telecom G  |  61.171.62.59     |  2024-01-21 22:30:08  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.3        |  2024-01-17 06:27:21  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  101.68.211.2     |  2024-11-30 16:34:25  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  103.56.61.130    |  2024-01-22 22:39:40  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  103.56.61.132    |  2024-01-23 06:33:05  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  103.56.61.144    |  2024-01-23 05:00:06  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  115.54.171.255   |  2024-01-20 14:21:24  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  117.14.140.148   |  2024-11-28 00:36:01  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.167.222.135  |  2024-11-30 23:37:20  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.6.237.40     |  2024-11-30 09:09:32  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  119.6.238.31     |  2024-01-21 09:37:49  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  123.14.254.105   |  2024-01-22 13:53:14  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  58.144.130.237   |  2024-01-22 21:12:04  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  60.26.61.71      |  2024-11-28 02:05:06  |  dnsrd
6130         |  AIS-WEST                        |  147.203.255.20   |  2024-11-25 12:46:49  |  dnsrd
6167         |  CELLCO-PART                     |  75.251.6.238     |  2024-11-14 06:27:49  |  dnsrd
6315         |  XMISSION                        |  185.127.92.103   |  2024-01-19 17:42:19  |  dnsrd
6315         |  XMISSION                        |  185.127.92.250   |  2024-01-20 05:16:53  |  dnsrd
6327         |  SHAW                            |  70.70.70.73      |  2024-11-14 18:05:40  |  dnsrd
6364         |  ATLANTIC-NET-1                  |  208.117.84.190   |  2024-01-19 22:17:50  |  dnsrd
6364         |  ATLANTIC-NET-1                  |  45.58.37.76      |  2024-01-20 02:37:39  |  dnsrd
6597         |  CBDC-6597                       |  78.142.0.142     |  2024-01-20 03:26:58  |  dnsrd
6597         |  CBDC-6597                       |  78.142.8.135     |  2024-01-19 23:40:55  |  dnsrd
6805         |  TDDE-ASN1 Telefonica Germany G  |  77.3.94.113      |  2024-11-30 19:53:41  |  dnsrd
6805         |  TDDE-ASN1 Telefonica Germany G  |  77.8.160.219     |  2024-11-27 15:40:53  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.101  |  2024-11-29 01:49:59  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.102  |  2024-01-17 06:05:33  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.105  |  2024-11-28 02:39:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.106  |  2024-01-17 06:05:33  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.107  |  2024-11-30 06:37:07  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.109  |  2024-01-19 08:04:26  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.110  |  2024-11-30 05:58:25  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.113  |  2024-01-19 08:04:26  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.114  |  2024-01-17 06:05:33  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.117  |  2024-11-28 02:48:07  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.118  |  2024-11-30 05:47:00  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.121  |  2024-11-29 02:49:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.122  |  2024-11-30 06:44:41  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.125  |  2024-01-19 08:04:26  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.126  |  2024-01-17 06:06:09  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.67   |  2024-11-28 06:15:13  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.69   |  2024-11-29 02:22:36  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.70   |  2024-01-17 06:05:34  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.73   |  2024-11-28 02:08:59  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.74   |  2024-01-17 06:05:33  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.77   |  2024-11-28 02:48:09  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.78   |  2024-01-17 06:05:33  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.79   |  2024-11-30 06:08:54  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.81   |  2024-01-19 08:04:27  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.82   |  2024-11-30 06:44:47  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.85   |  2024-01-19 08:04:25  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.86   |  2024-01-17 06:05:33  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.87   |  2024-11-28 06:11:07  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.89   |  2024-01-19 08:04:27  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.90   |  2024-01-17 06:05:33  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.93   |  2024-01-19 08:04:27  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.94   |  2024-01-17 06:05:34  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.97   |  2024-11-29 02:49:53  |  dnsrd
6939         |  HURRICANE                       |  184.105.139.98   |  2024-01-17 06:05:33  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.194  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.196  |  2024-01-16 08:09:20  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.198  |  2024-01-21 03:53:48  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.200  |  2024-11-28 00:08:34  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.202  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.204  |  2024-01-16 08:09:20  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.206  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.208  |  2024-01-16 08:09:21  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.210  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.212  |  2024-01-16 08:09:19  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.214  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.216  |  2024-01-16 08:09:18  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.218  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.220  |  2024-11-28 01:10:02  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.222  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.224  |  2024-11-28 00:26:58  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.226  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.228  |  2024-11-28 01:10:05  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.230  |  2024-01-21 03:53:47  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.232  |  2024-01-16 08:09:19  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.234  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.236  |  2024-01-16 08:09:19  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.238  |  2024-11-26 01:14:37  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.240  |  2024-01-16 08:09:20  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.242  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.246  |  2024-01-21 03:53:48  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.247  |  2024-11-26 01:14:44  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.248  |  2024-01-16 08:09:20  |  dnsrd
6939         |  HURRICANE                       |  184.105.247.250  |  2024-01-21 03:53:49  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::103  |  2024-01-16 15:15:14  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::104  |  2024-01-22 16:38:28  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::108  |  2024-01-22 15:30:58  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::10e  |  2024-01-18 14:47:34  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::110  |  2024-01-22 17:10:55  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::113  |  2024-01-20 15:12:58  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::122  |  2024-01-19 03:45:36  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::126  |  2024-01-19 11:42:40  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::12a  |  2024-01-22 15:30:21  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::12e  |  2024-01-17 04:39:23  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::13  |  2024-01-19 15:39:42  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::137  |  2024-01-18 05:57:16  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::143  |  2024-01-21 13:55:02  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::144  |  2024-01-19 15:28:37  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::146  |  2024-01-18 14:57:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::147  |  2024-01-20 12:17:08  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::148  |  2024-01-18 12:20:50  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::149  |  2024-01-23 00:17:51  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::14a  |  2024-01-22 07:48:00  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::14e  |  2024-01-18 13:23:49  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::15  |  2024-01-21 08:32:50  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::151  |  2024-01-17 15:06:59  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::152  |  2024-01-21 14:26:47  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::153  |  2024-01-22 09:23:04  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::156  |  2024-01-16 14:35:28  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::157  |  2024-01-21 14:57:35  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::159  |  2024-01-17 14:29:13  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::15b  |  2024-01-21 15:18:21  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::15e  |  2024-01-23 00:18:03  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::16  |  2024-01-22 15:30:39  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::160  |  2024-01-18 14:37:13  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::161  |  2024-01-16 09:19:27  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::162  |  2024-01-22 02:47:25  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::165  |  2024-01-22 15:58:57  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::166  |  2024-01-17 02:54:09  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::16a  |  2024-01-20 14:43:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::16b  |  2024-01-21 13:55:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::16e  |  2024-01-21 15:28:53  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::16f  |  2024-01-23 06:58:01  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::17  |  2024-01-22 02:47:37  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::170  |  2024-01-22 06:08:44  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::171  |  2024-01-18 12:20:45  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::172  |  2024-01-20 14:02:35  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::174  |  2024-01-21 06:49:02  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::176  |  2024-01-16 10:24:43  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::177  |  2024-01-19 14:38:22  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::178  |  2024-01-21 00:22:37  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::17a  |  2024-01-17 04:38:55  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::17b  |  2024-01-20 00:42:37  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::17c  |  2024-01-19 16:00:37  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::17d  |  2024-01-18 12:20:40  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::17f  |  2024-01-19 15:17:53  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::183  |  2024-01-21 14:36:47  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::1a  |  2024-01-18 01:10:24  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::1b  |  2024-01-16 15:04:51  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::1c  |  2024-01-17 15:17:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::24  |  2024-01-20 14:12:26  |  dnsrd
